139
2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 13 12 13 9 8 7 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 12 11 10 9 8 7 6 7 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 14 13 12 13 7 6 5 6 2147483647 2147483647 2147483647 2147483647 16 15 14 13 7 6 5 4 5 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 18 17 16 15 6 5 4 3 4 2147483647 2147483647 2147483647 2147483647 19 18 17 7 6 5 4 3 2 3 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 19 8 7 1 2147483647 2147483647 2147483647 2147483647 2147483647 20 23 7 6 2 1 0 1 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 21 6 5 4 3 2 1 2 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 22 8 7 6 5 4 3 2 3 
2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 0 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 
8 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 7 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 6 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 5 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 4 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 3 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 1 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 0 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 1 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 
9 2147483647 12 11 12 13 14 15 21 22 23 27 26 27 8 2147483647 11 10 11 12 13 20 21 22 23 24 25 26 27 7 12 11 10 9 13 18 19 20 21 27 26 27 28 6 9 8 9 16 17 18 19 29 28 27 28 29 5 10 9 8 7 8 16 15 16 17 30 29 28 29 30 4 2147483647 6 7 17 14 17 33 32 31 30 29 30 31 3 4 3 4 5 6 13 40 39 31 2 2 6 7 11 12 13 39 38 34 33 32 33 1 0 1 7 8 9 10 11 38 37 36 35 34 33 34 2 2147483647 2 3 9 12 11 12 40 39 38 37 36 35 34 35 
10 2147483647 11 10 11 12 13 14 20 21 22 26 25 26 9 2147483647 10 9 10 11 12 19 20 21 22 23 24 25 26 8 11 10 9 8 12 17 18 19 20 26 25 26 27 7 8 7 8 15 16 17 18 28 27 26 27 28 6 9 8 7 6 7 15 14 15 16 29 28 27 28 29 5 2147483647 5 6 16 13 16 32 31 30 29 28 29 30 4 3 2 3 4 5 12 39 38 30 5 1 5 6 10 11 12 38 37 33 32 31 32 6 2147483647 0 6 7 8 9 10 37 36 35 34 33 32 33 7 2147483647 1 2 8 11 10 11 39 38 37 36 35 34 33 34 
2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 0 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 
2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 13 14 15 19 18 19 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 12 13 14 15 16 17 18 19 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 10 11 12 13 19 18 19 20 2147483647 2147483647 2147483647 5 8 9 10 11 21 20 19 20 21 2147483647 2147483647 2147483647 2147483647 2147483647 4 8 7 8 9 22 21 20 21 22 2147483647 2147483647 2147483647 3 9 6 9 25 24 23 22 21 22 23 2147483647 2147483647 2147483647 2147483647 2147483647 2 5 32 31 23 2147483647 2147483647 2147483647 1 3 4 5 31 30 26 25 24 25 2147483647 2147483647 2147483647 1 0 1 2 3 30 29 28 27 26 25 26 2147483647 2147483647 2147483647 2147483647 1 4 3 4 32 31 30 29 28 27 26 27 
2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 12 13 14 18 17 18 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 11 12 13 14 15 16 17 18 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 9 10 11 12 18 17 18 19 2147483647 2147483647 2147483647 6 7 8 9 10 20 19 18 19 20 2147483647 2147483647 2147483647 2147483647 2147483647 5 7 6 7 8 21 20 19 20 21 2147483647 2147483647 2147483647 4 8 5 8 24 23 22 21 20 21 22 2147483647 2147483647 2147483647 2147483647 2147483647 3 4 31 30 22 2147483647 2147483647 2147483647 2 2 3 4 30 29 25 24 23 24 2147483647 2147483647 2147483647 2 1 0 1 2 29 28 27 26 25 24 25 2147483647 2147483647 2147483647 2147483647 4 3 2 3 31 30 29 28 27 26 25 26 
2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 11 12 13 17 16 17 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 10 11 12 13 14 15 16 17 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 8 9 10 11 17 16 17 18 2147483647 2147483647 2147483647 7 6 7 8 9 19 18 17 18 19 2147483647 2147483647 2147483647 2147483647 2147483647 6 6 5 6 7 20 19 18 19 20 2147483647 2147483647 2147483647 5 7 4 7 23 22 21 20 19 20 21 2147483647 2147483647 2147483647 2147483647 2147483647 4 3 30 29 21 2147483647 2147483647 2147483647 3 1 2 3 29 28 24 23 22 23 2147483647 2147483647 2147483647 3 2 1 0 1 28 27 26 25 24 23 24 2147483647 2147483647 2147483647 2147483647 3 2 1 2 30 29 28 27 26 25 24 25 
2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 10 11 12 16 15 16 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 9 10 11 12 13 14 15 16 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 7 8 9 10 16 15 16 17 2147483647 2147483647 2147483647 2147483647 5 6 7 8 18 17 16 17 18 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 5 4 5 6 19 18 17 18 19 2147483647 2147483647 2147483647 2147483647 6 3 6 22 21 20 19 18 19 20 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2 29 28 20 2147483647 2147483647 2147483647 2147483647 2147483647 1 2 28 27 23 22 21 22 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 0 27 26 25 24 23 22 23 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 1 29 28 27 26 25 24 23 24 
2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 3 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 1 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 0 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2 1 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 
2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 18 17 18 14 13 12 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 17 16 15 14 13 12 11 12 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 19 18 17 18 12 11 10 11 2147483647 2147483647 2147483647 2147483647 21 20 19 18 12 11 10 9 10 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 23 22 21 20 11 10 9 8 9 2147483647 2147483647 2147483647 2147483647 24 23 22 4 3 4 5 6 7 8 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 24 3 2 6 2147483647 2147483647 2147483647 2147483647 2147483647 25 28 2 1 3 4 5 6 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 26 1 0 1 2 3 4 5 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 27 3 2 1 2 3 4 5 6 
2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 17 16 17 13 12 11 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 16 15 14 13 12 11 10 11 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 18 17 16 17 11 10 9 10 2147483647 2147483647 2147483647 2147483647 20 19 18 17 11 10 9 8 9 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 22 21 20 19 10 9 8 7 8 2147483647 2147483647 2147483647 2147483647 23 22 21 5 4 5 6 7 6 7 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 23 4 3 5 2147483647 2147483647 2147483647 2147483647 2147483647 24 27 3 2 2 3 4 5 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 25 2 1 0 1 2 3 4 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 26 4 3 2 3 2 3 4 5 
2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 16 15 16 12 11 10 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 15 14 13 12 11 10 9 10 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 17 16 15 16 10 9 8 9 2147483647 2147483647 2147483647 2147483647 19 18 17 16 10 9 8 7 8 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 21 20 19 18 9 8 7 6 7 2147483647 2147483647 2147483647 2147483647 22 21 20 6 5 6 7 6 5 6 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 22 5 4 4 2147483647 2147483647 2147483647 2147483647 2147483647 23 26 4 3 1 2 3 4 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 24 3 2 1 0 1 2 3 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 25 5 4 3 2 1 2 3 4 
2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 15 14 15 11 10 9 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 14 13 12 11 10 9 8 9 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 16 15 14 15 9 8 7 8 2147483647 2147483647 2147483647 2147483647 18 17 16 15 9 8 7 6 7 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 20 19 18 17 8 7 6 5 6 2147483647 2147483647 2147483647 2147483647 21 20 19 7 6 7 6 5 4 5 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 21 6 5 3 2147483647 2147483647 2147483647 2147483647 2147483647 22 25 5 4 2 1 2 3 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 23 4 3 2 1 0 1 2 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 24 6 5 4 3 2 1 2 3 
2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 14 13 14 10 9 8 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 13 12 11 10 9 8 7 8 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 15 14 13 14 8 7 6 7 2147483647 2147483647 2147483647 2147483647 17 16 15 14 8 7 6 5 6 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 19 18 17 16 7 6 5 4 5 2147483647 2147483647 2147483647 2147483647 20 19 18 8 7 6 5 4 3 4 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 20 7 6 2 2147483647 2147483647 2147483647 2147483647 2147483647 21 24 6 5 3 2 1 2 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 22 5 4 3 2 1 0 1 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 23 7 6 5 4 3 2 1 2 
2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 1 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 0 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 1 
2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 0 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 
2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 1 0 1 2 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 
2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2 1 0 1 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 
2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 0 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 
2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 0 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 
2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 1 0 1 2 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 
2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2 1 0 1 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 
2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 0 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 
